"Country","Frequency"
"Afghanistan",5036
"Albania",2433
"Algeria",745
"Andorra",6
"Angola",8
"Antarctica",30
"Antigua and Barbuda",18
"Argentina",8003
"Armenia",42
"Australia",938
"Austria",544
"Azerbaijan",189
"Bangladesh",71
"Barbados",1
"Belgium",110
"Benin",1
"Bhutan",45
"Bolivia",1322
"Bosnia and Herzegovina",907
"Botswana",10
"Brazil",125
"British Virgin Islands",25
"Bulgaria",514
"Burundi",11
"Cameroon",3
"Canada",1631
"Central African Republic",7
"Chile",16290
"China",8934
"Colombia",2781
"Costa Rica",636
"Croatia",691
"Cuba",15
"Curacao",1
"Cyprus",245
"Czech Republic",476
"Democratic Republic of the Congo",332
"Denmark",4
"Djibouti",42
"Dominica",27
"Dominican Republic",451
"East Timor",89
"Ecuador",955
"Egypt",127
"El Salvador",284
"Equatorial Guinea",1
"Eritrea",56
"Estonia",1
"Ethiopia",162
"Federated States of Micronesia",1
"Fiji",41
"Finland",5
"France",4788
"Gabon",2
"Georgia",182
"Germany",1293
"Ghana",8
"Greece",10172
"Greenland",44
"Grenada",1
"Guam",9
"Guatemala",991
"Guinea",5
"Haiti",114
"Honduras",112
"Hungary",101
"Iceland",520
"India",1454
"Indonesia",9015
"Iran",5052
"Iraq",206
"Israel",17
"Italy",7772
"Jamaica",45
"Japan",4127
"Jersey",1
"Jordan",30
"Kazakhstan",382
"Kenya",22
"Kosovo",166
"Kuwait",9
"Kyrgyzstan",729
"Laos",58
"Lebanon",32
"Lesotho",6
"Liberia",2
"Libya",16
"Liechtenstein",10
"Luxembourg",3
"Macedonia",523
"Madagascar",17
"Malawi",107
"Malaysia",36
"Mali",1
"Mauritania",23
"Mexico",18365
"Moldova",1
"Monaco",1
"Mongolia",298
"Montenegro",491
"Montserrat",9
"Morocco",1217
"Mozambique",182
"Myanmar",1532
"Namibia",14
"Nepal",630
"Netherlands",65
"New Caledonia",2
"New Zealand",2713
"Nicaragua",451
"Nigeria",1
"North Korea",11
"Northern Cyprus",47
"Northern Mariana Islands",13
"Norway",200
"Pakistan",1984
"Panama",447
"Papua New Guinea",6667
"Paraguay",3
"Peru",3513
"Philippines",2548
"Poland",3945
"Portugal",184
"Puerto Rico",1060
"Republic of Serbia",426
"Republic of the Congo",5
"Romania",688
"Russia",3612
"Rwanda",16
"Saint Kitts and Nevis",2
"Saint Lucia",12
"Saudi Arabia",100
"Siachen Glacier",17
"Slovakia",25
"Slovenia",594
"Solomon Islands",444
"Somalia",1
"Somaliland",16
"South Africa",1231
"South Georgia and South Sandwich Islands",1
"South Korea",5
"South Sudan",67
"Spain",3427
"Sudan",6
"Swaziland",1
"Sweden",102
"Switzerland",851
"Syria",33
"Taiwan",784
"Tajikistan",2239
"Thailand",49
"Tonga",2
"Trinidad and Tobago",94
"Tunisia",45
"Turkey",12325
"Turkmenistan",172
"Uganda",67
"Ukraine",16
"United Arab Emirates",6
"United Kingdom",129
"United Republic of Tanzania",274
"United States Virgin Islands",12
"United States",9917
"Uzbekistan",425
"Vanuatu",323
"Venezuela",525
"Vietnam",41
"West Bank",3
"Yemen",18
"Zambia",123
"Zimbabwe",25
